Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
0,1,2, Graduate, No,9600000,29900000,12,778,2400000,864.5908274356507,43575.5042750212,6381.918348560884, Approved
1,2,0, Not Graduate, Yes,4100000,12200000,8,417,2700000,423.9221645814807,24664.27450377749,4066.72519006694, Rejected
2,3,3, Graduate, No,9100000,29700000,20,506,7100000,541.9158763035446,54851.94978603504,8106.131670009108, Rejected
3,4,3, Graduate, No,8200000,30700000,8,467,18200000,487.2258199786161,44263.647639554816,6341.200129685063, Rejected
4,5,5, Not Graduate, Yes,9800000,24200000,20,382,12400000,665.6490859982993,50898.14491797319,5024.3646733208425, Rejected
5,6,0, Graduate, Yes,4800000,13500000,10,319,6800000,668.4187374995176,32175.692494035706,5075.252859548378, Rejected
6,7,5, Graduate, No,8700000,33000000,4,678,22500000,814.8101044984022,50689.90906716758,4653.155541077109, Approved
7,8,2, Graduate, Yes,5700000,15000000,20,382,13200000,587.6613382325954,29416.131946225247,5512.834747218547, Rejected
8,9,0, Graduate, Yes,800000,2200000,20,782,1300000,299.3720328647677,12398.241221136424,1707.416708227871, Approved
9,10,5, Not Graduate, No,1100000,4300000,10,388,3200000,362.9429705057704,13684.21593718354,2813.3391114484525, Rejected
10,11,4, Graduate, Yes,2900000,11200000,2,547,8100000,550.0565796070326,25824.578309926816,3939.3624978345615, Approved
11,12,2, Not Graduate, Yes,6700000,22700000,18,538,15300000,591.1748543262457,40867.4335064509,5696.89125782428, Rejected
12,13,3, Not Graduate, Yes,5000000,11600000,16,311,6400000,702.5755577848282,33429.04168543853,4653.155541077109, Rejected
13,14,2, Graduate, Yes,9100000,31500000,14,679,10800000,847.4549893931493,41466.11117340935,5024.3646733208425, Approved
14,15,1, Not Graduate, No,1900000,7400000,6,469,1900000,344.20453141437946,19399.148417098924,3070.5268848606734, Rejected
15,16,5, Not Graduate, No,4700000,10700000,10,794,5700000,515.9630694957359,35846.67405584802,4707.914684521876, Approved
16,17,2, Graduate, Yes,500000,1600000,4,663,1300000,145.81345202834416,7819.997165021031,1846.8533246280044, Approved
17,18,4, Not Graduate, Yes,2900000,9400000,14,780,2900000,460.5147107641771,20938.746106064056,4653.155541077109, Approved
18,19,2, Graduate, No,2700000,10300000,10,736,1000000,0.0,19985.72410937476,4066.72519006694, Approved
19,20,5, Graduate, No,6300000,14600000,12,652,10300000,497.16152853746365,44491.45124982108,5465.886244789985, Approved
20,21,2, Graduate, No,5000000,19400000,12,315,9500000,379.99060969568507,37907.94898193068,5559.400360286711, Rejected
21,22,4, Graduate, No,5800000,14000000,16,530,3800000,742.9165865512455,42996.48316693845,5225.044980448223, Rejected
22,23,4, Graduate, Yes,6500000,25700000,18,311,13100000,387.9904086263471,39774.8301895959,6581.859318817973, Rejected
23,24,0, Not Graduate, Yes,500000,1400000,2,551,900000,271.12019088470765,7073.346995189615,1199.4916839091932, Approved
24,25,0, Not Graduate, No,4900000,9800000,16,324,3800000,679.2825633026662,26632.54495397698,4066.72519006694, Rejected
25,26,5, Not Graduate, No,3100000,9500000,20,514,7900000,476.8849507010693,20750.477803133188,3602.032437727431, Rejected
26,27,4, Graduate, No,8200000,28100000,12,696,11500000,726.8258144295431,46507.95139276171,6048.77545578019, Approved
27,28,4, Not Graduate, Yes,2400000,5600000,4,662,4500000,529.2451468152402,18394.31752645926,3530.8408475279125, Approved
28,29,5, Not Graduate, Yes,7000000,24000000,6,336,2300000,756.1935748804376,48896.29925339907,7039.338836201251, Rejected
29,30,3, Not Graduate, Yes,9000000,31500000,10,850,21800000,766.9246196793868,55246.72409289424,6381.918348560884, Approved
30,31,2, Not Graduate, No,9800000,25300000,12,313,20200000,569.4556464846454,46728.41338418493,6890.106053464219, Rejected
31,32,2, Graduate, No,5700000,12000000,6,363,3600000,642.6467453145152,42412.22908018291,4653.155541077109, Rejected
32,33,1, Not Graduate, Yes,800000,1600000,10,436,700000,185.48068877169104,10726.298620390822,2214.6557230753524, Rejected
33,34,5, Not Graduate, Yes,8400000,22000000,2,830,3800000,515.9630694957359,40262.86535191361,5225.044980448223, Approved
34,35,3, Graduate, No,4900000,11900000,8,612,9700000,344.20453141437946,39159.1258200945,5418.545133592737, Approved
35,36,2, Graduate, Yes,1700000,3400000,8,691,2700000,460.5147107641771,19595.96967789024,2098.981467009459, Approved
36,37,3, Not Graduate, No,1600000,6200000,18,636,3400000,285.9135247283986,18188.95956491166,2628.4565308748, Approved
37,38,5, Graduate, Yes,8000000,27200000,6,348,6400000,213.4227088372593,36239.079954498025,6005.8791890328985, Rejected
38,39,5, Graduate, No,3600000,7700000,16,830,7000000,353.81146663032484,26632.54495397698,3807.8944739465214, Approved
39,40,3, Not Graduate, Yes,1500000,5100000,6,352,100000,185.48068877169104,18800.53134370863,2098.981467009459, Rejected
40,41,1, Graduate, No,7800000,18100000,2,712,8600000,740.6588953095962,42412.22908018291,6776.100549940415, Approved
41,42,2, Not Graduate, No,9100000,24900000,16,822,22300000,760.5209946958912,52544.12738463863,5125.653128912639, Approved
42,43,3, Graduate, No,1400000,3400000,6,540,200000,371.65416945801206,15128.534515335665,1976.7998400713227, Rejected
43,44,2, Graduate, Yes,800000,2300000,12,342,2200000,353.81146663032484,9508.26566446102,1976.7998400713227, Rejected
44,45,5, Graduate, No,6500000,13400000,18,787,18200000,213.4227088372593,35583.47589973577,5225.044980448223, Approved
45,46,4, Graduate, No,8000000,27800000,16,331,13000000,608.1685038080535,42059.09465969235,7469.756944948917, Rejected
46,47,3, Not Graduate, Yes,4200000,14600000,6,679,2400000,627.425815341477,24495.553218116453,4972.973943860145, Approved
47,48,1, Graduate, Yes,4900000,19100000,14,677,5400000,689.822040213502,37527.21840091911,5742.014922802681, Approved
48,49,3, Not Graduate, No,5500000,20500000,12,634,800000,676.5979886281667,38536.91458359738,6462.611441302449, Approved
49,50,1, Not Graduate, Yes,9500000,19100000,16,662,100000,724.4704970959839,59096.5492478689,7743.860515487402, Approved
50,51,4, Graduate, No,7300000,25400000,16,502,500000,395.6858264420936,40987.63383195936,7328.997304780347, Rejected
51,52,2, Graduate, No,8700000,24700000,10,435,6800000,497.16152853746365,42529.50653992902,7608.000776491493, Rejected
52,53,5, Not Graduate, No,3800000,7600000,4,689,8700000,145.81345202834416,25496.65445120252,4128.98355810699, Approved
53,54,1, Not Graduate, Yes,8400000,23000000,12,657,15400000,814.8101044984022,53455.07250071035,6462.611441302449, Approved
54,55,2, Graduate, Yes,5100000,19700000,20,590,7400000,694.9775431978527,39652.19850508794,4128.98355810699, Approved
55,56,5, Not Graduate, No,6700000,24500000,12,818,1200000,584.1069657340774,35715.23621921604,5605.592407996082, Approved
56,57,2, Not Graduate, No,4300000,10600000,18,431,2100000,371.65416945801206,25496.65445120252,5125.653128912639, Rejected
57,58,5, Graduate, Yes,9300000,30500000,18,841,19300000,719.7151411097882,56128.18569029626,6660.212171577324, Approved
58,59,1, Graduate, No,7400000,18400000,20,421,18500000,689.822040213502,37271.96492326845,4541.726796221671, Rejected
59,60,4, Not Graduate, Yes,5500000,18200000,16,797,-100000,557.9720966647797,38661.88903084407,4921.06529726573, Approved
60,61,2, Not Graduate, No,8500000,18900000,18,478,23800000,842.1820142034757,47167.276113707,7642.184329850826, Rejected
61,62,3, Not Graduate, Yes,9600000,30500000,18,669,4700000,403.1044373712432,47820.52749132743,6890.106053464219, Approved
62,63,5, Not Graduate, Yes,8800000,28900000,6,365,24400000,676.5979886281667,48789.4333722123,4868.622557441599, Rejected
63,64,3, Not Graduate, Yes,3300000,7500000,20,586,1600000,584.1069657340774,27424.527528509498,3807.8944739465214, Approved
64,65,4, Graduate, Yes,3900000,12300000,18,784,7600000,627.425815341477,31321.79193427815,3740.489475143108, Approved
65,66,1, Graduate, No,4100000,10300000,12,364,9500000,601.4816278880097,33839.91711133878,3740.489475143108, Rejected
